Date,Time,Ocean TH,Transect,TH,Species,Length,Air Temp,Surface Temp,Body Temp,Substrate,Notes
1/28/2022,11:44,6.833,1,3.417,Mexacanthina,25.7,19.6,21.2,21.6,rock,
1/28/2022,11:44,6.833,1,2.417,Mexacanthina,22.3,19.6,24.2,24.8,rock,
1/28/2022,11:44,6.833,1,1.667,Mexacanthina,20.7,19.6,26.6,29,rock,
1/28/2022,11:44,6.833,1,0.583,Mexacanthina,28.5,19.6,20.1,19.9,rock shade,
1/28/2022,11:44,6.833,1,0.25,Mexacanthina,23.4,19.6,23.5,24.8,rock,
1/28/2022,11:44,6.833,2,1.917,Mexacanthina,17,20.1,19.8,20.1,rock shade,
1/28/2022,11:44,6.833,2,1.167,Mexacanthina,15.7,20.1,21.8,22.8,rock,
1/28/2022,11:44,6.833,2,1.917,Mexacanthina,21.4,20.1,20.9,22.5,rock,
1/28/2022,11:44,6.833,2,1.917,Mexacanthina,20.8,20.1,26.8,29.8,rock shade,
1/28/2022,11:44,6.833,2,2.667,Mexacanthina,25.7,20.1,20.3,19.8,rock shade,
1/28/2022,11:44,6.833,2,2.667,Mexacanthina,25.7,20.1,20.3,21,rock shade,
1/28/2022,11:44,6.833,2,2.667,Mexacanthina,20.5,20.1,20.3,19.5,rock shade,
1/28/2022,11:44,6.833,2,2.667,Mexacanthina,22,20.1,20.3,19.5,rock shade,
1/28/2022,11:44,6.833,2,2.667,Mexacanthina,21.5,20.1,20.3,19.6,rock shade,
1/28/2022,11:44,6.833,2,1.25,Mexacanthina,22.1,20.1,22.6,27.1,rock,
1/28/2022,11:44,6.833,2,0.917,Mexacanthina,21.5,20.1,22.5,24.6,rock,
1/28/2022,11:44,6.833,2,2.25,Mexacanthina,27.2,20.1,26.6,27.6,rock,
1/28/2022,11:44,6.833,2,2.25,Mexacanthina,24.4,20.1,20.6,20.7,rock shade,
1/28/2022,11:44,6.833,2,2.25,Mexacanthina,27.1,20.1,18.2,18.9,rock shade,
1/28/2022,11:44,6.833,2,3.25,Mexacanthina,32.5,20.1,18.6,19.8,rock anemone,Subsampled from 14
1/28/2022,11:44,6.833,2,3.25,Mexacanthina,26.4,20.1,19.6,18.1,rock anemone,Subsampled from 14
1/28/2022,11:44,6.833,2,3.25,Mexacanthina,20,20.1,19.6,17.6,rock anemone,Subsampled from 14
1/28/2022,11:44,6.833,2,3.25,Mexacanthina,20.9,20.1,19.6,17,rock anemone,Subsampled from 14
1/28/2022,11:44,6.833,2,3.25,Mexacanthina,24.5,20.1,19.6,17.5,rock anemone,Subsampled from 14
1/28/2022,11:44,6.833,2,3.667,Mexacanthina,29.1,20.1,18.1,18,rock anemone,Subsampled from 31
1/28/2022,11:44,6.833,2,3.667,Mexacanthina,21,20.1,18.1,17.4,rock anemone,Subsampled from 31
1/28/2022,11:44,6.833,2,3.667,Mexacanthina,20,20.1,18.1,17.5,rock anemone,Subsampled from 31
1/28/2022,11:44,6.833,2,3.667,Mexacanthina,18.7,20.1,18.1,17.4,rock anemone,Subsampled from 31
1/28/2022,11:44,6.833,2,3.667,Mexacanthina,15.1,20.1,18.1,17.3,rock anemone,Subsampled from 31
1/28/2022,11:44,6.833,2,2.5,Mexacanthina,24.3,20.1,26.9,30.6,rock,
1/28/2022,11:44,6.833,2,2.5,Mexacanthina,24.5,20.1,21.9,25,rock,
1/28/2022,11:44,6.833,2,2,Mexacanthina,22,20.1,27.8,30.6,rock,
1/28/2022,11:44,6.833,2,3.5,Mexacanthina,24.9,20.1,23.9,25.4,rock,
1/28/2022,11:44,6.833,2,3.5,Mexacanthina,25.6,20.1,24.3,26.4,rock,
1/28/2022,11:44,6.833,2,4.167,Mexacanthina,19,20.1,21.4,22.5,rock,
